Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
SCANB.9206	ncn_ror_binary_risk_cat	Low/Intermediate, High, NA	3	NA	NA	NA
SCANB.9206	ncn_ror_risk_cat	Low, High, NA, Intermediate	4	NA	NA	NA
SCANB.9206	ncn_subtype	LumA, Basal, Her2, LumB, unclassified	5	NA	NA	NA
GSE50948	necrotic_cells_percent	0, 1, 2, 4, 5, 10, 15, 20, 25, 30, NA	11	0	2.987012987012987	30
GSE20685	neoadjuvant_chemotherapy	yes, NA	2	NA	NA	NA
GSE31519	neoadjuvant_chemotherapy_yes_no	NO, YES	2	NA	NA	NA
ABiM.100	nhg	1, 2, 3	4	NA	NA	NA
GSE96058_HiSeq	nhg	G3, G2, G1, NA	4	NA	NA	NA
GSE96058_NextSeq	nhg	G2, G3, NA, G1	4	NA	NA	NA
SCANB.9206	nhg	1, 2, 3	4	NA	NA	NA
ABiM.405	nhg_consensus	Grade 3, Grade 2, Grade 1	3	NA	NA	NA
GSE81538	nhg_consensus	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_1_mitotic	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_1_pleomorph	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_1_tubular	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_2_mitotic	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_2_pleomorph	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_2_tubular	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_3_mitotic	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_3_pleomorph	2, 3	2	NA	NA	NA
GSE81538	nhg_reading_3_tubular	1, 2, 3	3	NA	NA	NA
GSE7378	nodal_status	N0	1	NA	NA	NA
GSE8193	nodal_status	N?, N+, N0	3	NA	NA	NA
GSE17705	nodal_status_0_negative_1_positive_na_not_applicable	0, 1, NA	3	NA	NA	NA
GSE11121	node	0	1	NA	NA	NA
GSE20711	node	0, 1, NA	3	NA	NA	NA
GSE2990	node	0, NA	2	NA	NA	NA
GSE6532_U133A	node	0, 1, NA	3	NA	NA	NA
GSE6532_U133B	node	0, 1, NA	3	NA	NA	NA
GSE6532_U133Plus2	node	0, 1	2	NA	NA	NA
GSE7390	node	0	1	NA	NA	NA
GSE9195	node	0, 1	2	NA	NA	NA
GSE16391	node_node_negative_=_0_node_positive_=_1	0, 1	2	NA	NA	NA
E_TABM_158	node_positive	no, yes	2	NA	NA	NA
GSE11001	node_stage	0, 1, 2, NA	4	NA	NA	NA
GSE5460	node_status	neg, pos	2	NA	NA	NA
GSE43365	nodes	0, 1, 2, 3	4	NA	NA	NA
GSE19697	nodes_examined	1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 26, 29	15	1	14.5	29
GSE58984	nodes_positive	0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 18, 28, NA	16	0	2.4408602150537635	28
GSE50948	normal_epithelial_cells_percent	0, 1, 2, 3, 5, 8, 10, 15, 20, NA	10	0	2	20
GSE26910	normal_tumor	normal, tumor	2	NA	NA	NA
GSE7390	npi	2.16, 2.2, 2.24, 2.26, 2.3, 2.34, 2.36, 2.38, 2.4, 2.5, 2.52, 2.6, 2.64, 2.7, 3.12, 3.16, 3.18, 3.2, 3.24, 3.26, 3.28, 3.3, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.58, 3.6, 3.64, 3.76, 3.8, 3.9, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54, 4.56, 4.6, 4.62, 4.64, 4.76, 4.8, 4.84, 4.9, 5, NA	66	2.16	3.707755102040816	5
METABRIC	NPI	1, 1.02, 1.022, 1.024, 1.028, 1.03, 1.032, 1.034, 1.036, 1.04, 1.042, 1.046, 1.048, 1.05, 1.054, 1.056, 1.06, 1.07, 1.076, 1.11, 1.12, 1.14, 1.16, 1.3, 1.36, 1.38, 1.4, 1.42, 1.44, 1.48, 1.6, 1.7, 1.72, 1.84, 1.98, 2, 2.002, 2.004, 2.014, 2.018, 2.02, 2.022, 2.024, 2.026, 2.0276, 2.028, 2.03, 2.032, 2.034, 2.036, 2.038, 2.04, 2.042, 2.044, 2.046, 2.048, 2.05, 2.052, 2.054, 2.06, 2.064, 2.066, 2.07, 2.072, 2.074, 2.08, 2.0806, 2.086, 2.092, 2.094, 2.096, 2.1, 2.114, 2.12, 2.124, 2.14, 2.18, 2.198, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.4, 2.44, 2.5, 2.52, 2.54, 2.62, 2.8, 2.9, 3, 3.002, 3.00424, 3.0046, 3.006, 3.008, 3.01, 3.012, 3.016, 3.018, 3.02, 3.022, 3.0236, 3.024, 3.025, 3.0252, 3.026, 3.028, 3.03, 3.031, 3.0314, 3.032, 3.0338, 3.034, 3.036, 3.038, 3.04, 3.042, 3.0426, 3.043, 3.0432, 3.044, 3.046, 3.048, 3.05, 3.0502, 3.052, 3.054, 3.056, 3.058, 3.06, 3.062, 3.064, 3.066, 3.068, 3.07, 3.074, 3.078, 3.08, 3.084, 3.086, 3.09, 3.096, 3.1, 3.11, 3.12, 3.122, 3.13, 3.14, 3.142, 3.16, 3.17, 3.18, 3.198, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.6, 3.62, 3.7, 3.8, 3.94, 4, 4.002, 4.004, 4.006, 4.01, 4.016, 4.018, 4.02, 4.022, 4.024, 4.025, 4.026, 4.028, 4.0286, 4.029, 4.03, 4.0304, 4.031, 4.032, 4.034, 4.0354, 4.0358, 4.036, 4.0366, 4.038, 4.04, 4.042, 4.043, 4.044, 4.045, 4.046, 4.048, 4.0488, 4.05, 4.052, 4.054, 4.056, 4.057, 4.058, 4.06, 4.062, 4.064, 4.0652, 4.066, 4.068, 4.07, 4.072, 4.074, 4.076, 4.078, 4.08, 4.082, 4.084, 4.086, 4.088, 4.09, 4.092, 4.094, 4.096, 4.098, 4.1, 4.102, 4.11, 4.114, 4.12, 4.124, 4.13, 4.136, 4.14, 4.15, 4.158, 4.16, 4.2, 4.22, 4.24, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54, 4.56, 4.6, 4.62, 4.64, 4.68, 4.7, 4.74, 4.8, 4.82, 4.98, 5, 5.002, 5.004, 5.01, 5.011, 5.012, 5.02, 5.022, 5.024, 5.0256, 5.026, 5.028, 5.03, 5.032, 5.0324, 5.034, 5.0344, 5.0352, 5.036, 5.037, 5.038, 5.04, 5.041, 5.042, 5.044, 5.04464, 5.046, 5.048, 5.05, 5.052, 5.054, 5.056, 5.058, 5.06, 5.062, 5.064, 5.066, 5.068, 5.07, 5.072, 5.074, 5.076, 5.078, 5.08, 5.084, 5.086, 5.088, 5.09, 5.092, 5.094, 5.096, 5.1, 5.104, 5.106, 5.11, 5.12, 5.124, 5.13, 5.134, 5.14, 5.15, 5.16, 5.18, 5.2, 5.24, 5.26, 5.28, 5.3, 5.34, 5.36, 5.364, 5.38, 5.4, 5.42, 5.44, 5.46, 5.48, 5.5, 5.6, 5.66, 5.68, 5.7, 5.74, 5.78, 5.8, 5.9, 5.92, 6, 6.002, 6.02, 6.024, 6.026, 6.028, 6.03, 6.03094, 6.032, 6.034, 6.036, 6.038, 6.04, 6.042, 6.044, 6.046, 6.048, 6.0483, 6.05, 6.052, 6.054, 6.056, 6.058, 6.06, 6.062, 6.0622, 6.064, 6.066, 6.068, 6.07, 6.072, 6.074, 6.076, 6.08, 6.084, 6.086, 6.088, 6.09, 6.094, 6.096, 6.1, 6.102, 6.104, 6.106, 6.11, 6.12, 6.13, 6.15, 6.16, 6.168, 6.198, 6.2, 6.22, 6.24, 6.26, 6.3, 6.32, 6.36, 6.4, 6.44, 6.5, 6.56, 6.6, 6.68, 6.72, 6.84, 6.9, 7, 7.06, 7.1, 7.2	437	1	4.028786847398338	7.2
GSE4922_U133A	nuh_sample_id	NT00-1, NT00-113, NT00-121, NT00-128, NT00-165, NT00-167, NT00-178, NT00-2, NT00-200, NT00-21, NT00-210, NT00-219, NT00-22, NT00-221, NT00-222, NT00-226, NT00-62, NT00-64, NT00-71, NT00-75, NT00-91, NT00-99, NT01-03, NT01-08, NT01-10, NT01-16, NT01-27, NT01-31, NT01-41, NT01-45, NT01-53, NT01-65, NT01-68, NT01-69, NT01-76, NT01-91, NT01-92, NT02-11, NT02-22, NT02-23, NA	41	NA	NA	NA
GSE4922_U133B	nuh_sample_id	NT00-1, NT00-113, NT00-121, NT00-128, NT00-165, NT00-167, NT00-178, NT00-2, NT00-200, NT00-21, NT00-210, NT00-219, NT00-22, NT00-221, NT00-222, NT00-226, NT00-62, NT00-64, NT00-71, NT00-75, NT00-91, NT00-99, NT01-03, NT01-08, NT01-10, NT01-16, NT01-27, NT01-31, NT01-41, NT01-45, NT01-53, NT01-65, NT01-68, NT01-69, NT01-76, NT01-91, NT01-92, NT02-11, NT02-22, NT02-23, NA	41	NA	NA	NA
SCANB.9206	op_biopsy_inv_ca	Invasive cancer, NA, In situ only	3	NA	NA	NA
