Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE25065	esr1_status	N, P	2	NA	NA	NA
GSE16446	esr1bimod	0, 1	2	NA	NA	NA
GSE17705	estrogen_receptor_er_status	ER+	1	NA	NA	NA
E_TABM_158	estrogen_receptor_status	negative, positive	2	NA	NA	NA
E_TABM_158	ethnicity	African American, Caucasian, Other, NA	4	NA	NA	NA
GSE62944_Normal	ethnicity	NOT HISPANIC OR LATINO, NA	2	NA	NA	NA
GSE62944_Tumor	ethnicity	NOT HISPANIC OR LATINO, NA, HISPANIC OR LATINO	3	NA	NA	NA
GSE31519	event	no,  yes, NA	3	NA	NA	NA
GSE48390	event	disease-free, recurrence, metastasis,  or disease-specific mortality	2	NA	NA	NA
GSE58644	event	0, 1, NA	3	NA	NA	NA
GSE20685	event_death	0, 1	2	NA	NA	NA
GSE31519	event_free_interval_months	3, 6, 10, 11, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 44, 45, 47, 48, 51, 52, 53, 56, 58, 66, 67, 69, 70, 74, 76, 77, 93, 104, 120, NA	42	3	39.609375	120
GSE20685	event_metastasis	0, 1	2	NA	NA	NA
GSE17705	event_time_years	0.498630137, 0.5, 0.619178082, 0.709589041, 1.216666667, 1.308333333, 1.350684932, 1.45, 1.483333333, 1.545205479, 1.553424658, 1.558333333, 1.74, 1.741666667, 1.964383562, 1.975342466, 1.991666667, 2.025, 2.116666667, 2.133333333, 2.233333333, 2.287671233, 2.33, 2.35, 2.534246575, 2.55, 2.569863014, 2.594520548, 2.6, 2.671232877, 2.676712329, 2.742465753, 2.8, 2.857534247, 2.97, 3.008333333, 3.15, 3.306849315, 3.416666667, 3.5, 3.525, 3.558333333, 3.583333333, 3.630136986, 3.708333333, 3.717808219, 3.734246575, 3.77260274, 3.780821918, 3.825, 3.879452055, 3.925, 3.994520548, 4, 4.032876712, 4.106849315, 4.120547945, 4.153424658, 4.191666667, 4.2, 4.345205479, 4.35, 4.493150685, 4.528767123, 4.531506849, 4.550684932, 4.566666667, 4.57260274, 4.6, 4.616666667, 4.658333333, 4.716666667, 4.775, 4.819178082, 4.887671233, 4.936986301, 4.953424658, 4.994520548, 5, 5.109589041, 5.15890411, 5.164383562, 5.178082192, 5.191780822, 5.225, 5.3, 5.317808219, 5.356164384, 5.408333333, 5.425, 5.463013699, 5.475, 5.482191781, 5.483333333, 5.580821918, 5.646575342, 5.671232877, 5.683333333, 5.736986301, 5.857534247, 5.866666667, 5.967123288, 6.04109589, 6.075, 6.208219178, 6.252054795, 6.291666667, 6.5, 6.575, 6.75, 6.857534247, 6.928767123, 6.983333333, 7.005479452, 7.038356164, 7.123287671, 7.133333333, 7.141666667, 7.189041096, 7.241666667, 7.282191781, 7.35, 7.356164384, 7.366666667, 7.466666667, 7.475, 7.578082192, 7.691666667, 7.739726027, 7.794520548, 7.825, 7.85, 7.917808219, 8, 8.008333333, 8.083333333, 8.090410959, 8.104109589, 8.108333333, 8.112328767, 8.141666667, 8.15, 8.183333333, 8.208333333, 8.243835616, 8.341666667, 8.391666667, 8.408333333, 8.441666667, 8.45, 8.458333333, 8.516666667, 8.533333333, 8.591666667, 8.591780822, 8.733333333, 8.783333333, 8.791666667, 8.808219178, 8.816666667, 8.882191781, 8.925, 9.075, 9.1, 9.191666667, 9.208333333, 9.258333333, 9.316666667, 9.325, 9.341666667, 9.347945205, 9.358333333, 9.391666667, 9.4, 9.408333333, 9.41369863, 9.425, 9.432876712, 9.441666667, 9.45, 9.458333333, 9.483333333, 9.516666667, 9.566666667, 9.578082192, 9.675, 9.7, 9.766666667, 9.783333333, 9.783561644, 9.802739726, 9.816666667, 9.85, 9.876712329, 9.879452055, 9.891666667, 9.925, 9.966666667, 9.991666667, 10.00547945, 10.1, 10.10833333, 10.125, 10.14166667, 10.15890411, 10.21666667, 10.26666667, 10.275, 10.28767123, 10.29166667, 10.3, 10.31666667, 10.33333333, 10.36666667, 10.38356164, 10.39166667, 10.45, 10.46666667, 10.48333333, 10.49041096, 10.50833333, 10.51666667, 10.54166667, 10.58082192, 10.61666667, 10.65, 10.725, 10.74166667, 10.8, 10.83333333, 10.84166667, 10.89166667, 10.93333333, 10.94166667, 10.96666667, 11.00833333, 11.025, 11.05205479, 11.15, 11.275, 11.425, 11.64166667, 11.7, 11.73333333, 11.90833333, 11.94166667, 11.96666667, 12.04166667, 12.05, 12.16666667, 12.19166667, 12.20833333, 12.28333333, 12.33333333, 12.60833333, 12.74520548, 12.975, 13.025, 13.24166667, 13.28333333, 13.65, 13.725, 13.8, 13.83333333, 13.925, 13.99166667, 14.08333333, 14.10833333, 14.19166667, 14.21666667, 14.26666667, 14.41666667, 14.43333333, 14.49166667, 14.56666667, 15.13333333, 15.21666667, 15.63333333, 16.09166667, 16.26666667	280	0.498630137	7.740755110298657	16.26666667
E_TABM_158	family_history	none, yes, NA	3	NA	NA	NA
GSE20685	follow_up_duration_years	0.4, 0.8, 0.9, 1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.7, 2.9, 3.1, 3.3, 3.4, 3.5, 3.7, 3.8, 4, 4.1, 4.3, 4.6, 4.7, 4.9, 5, 5.1, 5.2, 5.3, 5.4, 5.5, 5.7, 5.8, 5.9, 6, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7, 7.1, 7.2, 7.3, 7.4, 7.5, 7.7, 7.8, 7.9, 8, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.9, 9, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10, 10.1, 10.2, 10.3, 10.4, 10.5, 10.6, 10.8, 10.9, 11, 11.1, 11.2, 11.3, 11.4, 11.5, 11.6, 11.7, 11.8, 11.9, 12.1, 12.2, 12.3, 12.4, 12.5, 12.6, 12.7, 12.8, 12.9, 13, 13.1, 13.2, 13.3, 13.8, 14.1	112	0.4	7.891743119266055	14.1
E_TABM_158	followup_time	0.13, 0.41, 0.43, 0.6, 0.67, 0.86, 1.03, 1.05, 1.13, 1.34, 1.36, 1.51, 1.6, 1.84, 1.97, 2.05, 2.1, 2.24, 2.36, 2.43, 2.46, 2.47, 2.48, 2.52, 2.74, 2.9, 2.93, 2.98, 2.99, 3.01, 3.06, 3.27, 3.35, 3.42, 3.53, 3.78, 3.85, 4, 4.04, 4.13, 4.16, 4.33, 4.39, 4.44, 4.47, 4.68, 4.71, 4.97, 5.28, 5.57, 5.59, 5.61, 5.63, 5.64, 5.67, 5.7, 5.71, 5.76, 5.79, 5.98, 6.02, 6.12, 6.33, 6.54, 6.73, 6.76, 6.84, 6.94, 7.09, 7.25, 7.47, 7.56, 7.66, 7.86, 7.9, 8.01, 8.08, 8.18, 8.33, 8.38, 8.51, 8.53, 8.6, 8.82, 8.91, 8.96, 9.01, 9.1, 9.14, 9.21, 9.25, 9.47, 9.6, 9.71, 9.8, 9.82, 9.94, 9.98, 10.09, 10.2, 10.26, 10.3, 10.31, 10.34, 10.36, 10.45, 10.72, 10.98, 11.1, 11.24, 11.28, 11.32, 11.35, 11.56, 11.78, 11.96, 12.78, 12.87, 13.75, 14.15, 14.2, NA	122	0.13	6.375891472868217	14.2
GSE17907	foxa1_ihc_status	neg, pos, NA	3	NA	NA	NA
GSE10281	gender	female	1	NA	NA	NA
GSE118432	gender	Female	1	NA	NA	NA
GSE13787	gender	female	1	NA	NA	NA
GSE19697	gender	Female	1	NA	NA	NA
GSE20181	gender	female	1	NA	NA	NA
GSE20685	gender	female	1	NA	NA	NA
GSE4611	gender	female	1	NA	NA	NA
GSE46184	gender	female	1	NA	NA	NA
GSE62944_Normal	gender	FEMALE, MALE	2	NA	NA	NA
GSE62944_Tumor	gender	FEMALE, MALE	2	NA	NA	NA
GSE76275	gender	Female	1	NA	NA	NA
GSE90521	gender	Female	1	NA	NA	NA
GSE10810	grade	_, 0, I, II, III	5	NA	NA	NA
GSE11001	grade	1, 2, 3	3	NA	NA	NA
GSE11121	grade	1, 2, 3	3	NA	NA	NA
GSE13787	grade	III	1	NA	NA	NA
GSE16446	grade	1, 2, 3, NA	4	NA	NA	NA
GSE18864	grade	I, II, III	3	NA	NA	NA
GSE19697	grade	2, 3	2	NA	NA	NA
GSE20711	grade	1, 2, 3, NA	4	NA	NA	NA
GSE23988	grade	1, 2, 3, NA	4	NA	NA	NA
GSE24185	grade	1/3, 2/3, 3/3	3	NA	NA	NA
GSE25055	grade	1, 2, 3, 4=Indeterminate, NA	5	NA	NA	NA
GSE25065	grade	1, 2, 3, NA	4	NA	NA	NA
GSE2990	grade	1, 2, 3, NA	4	NA	NA	NA
GSE31519	grade	G1 or G2,  G3, NA	3	NA	NA	NA
GSE42568	grade	1, 2, 3, NA	4	NA	NA	NA
GSE47109	grade	1, 2, 2.4, 3, CT, PT	6	NA	NA	NA
GSE4922_U133A	grade	Grade2, NA	2	NA	NA	NA
GSE4922_U133B	grade	Grade2, NA	2	NA	NA	NA
GSE58644	grade	1, 2, 3, NA	4	NA	NA	NA
GSE6532_U133A	grade	?, 1, 2, 3, NA	5	NA	NA	NA
GSE6532_U133B	grade	1, 2, 3, NA	4	NA	NA	NA
GSE6532_U133Plus2	grade	1, 2, 3, NA	4	NA	NA	NA
GSE7390	grade	1, 2, 3, NA	4	NA	NA	NA
GSE90521	grade	2, 3	2	NA	NA	NA
GSE9195	grade	1, 2, 3, NA	4	NA	NA	NA
GSE43365	grade_histo	1, 2, 3	3	NA	NA	NA
GSE19615	grade_modified_bloom_richardson	I, II, III	3	NA	NA	NA
GSE17907	grade_sbr	1, 2, 3, NA	4	NA	NA	NA
GSE90521	group	old, young	2	NA	NA	NA
GSE19615	her_2	low pos (2+), neg, pos (3+)	3	NA	NA	NA
GSE20271	her_2_fish	0, 0.77, 0.83, 0.86, 0.87, 0.88, 0.92, 0.93, 0.96, 0.97, 1, 1.02, 1.04, 1.05, 1.08, 1.09, 1.1, 1.12, 1.17, 1.18, 1.25, 1.26, 1.27, 1.29, 1.3, 1.32, 1.35, 1.41, 1.5, 1.6, 1.63, 1.65, 1.66, 1.74, 10.36, 10.81, 2.4, 2.67, 4.7, 6, 8, 9.26, ND, positive, NA	45	NA	NA	NA
GSE20271	her_2_ihc	0, 1, 2, 3, NA	5	0	1.125	3
GSE20271	her_2_status	N, P	2	NA	NA	NA
GSE11001	her2	negative, positive	2	NA	NA	NA
GSE19697	her2	0, 1	2	NA	NA	NA
GSE24185	her2	N, P, U	3	NA	NA	NA
GSE43365	her2	0, 1, NA	3	NA	NA	NA
GSE48390	her2	normal, over-expression	2	NA	NA	NA
GSE50948	her2	HER2-, HER2+	2	NA	NA	NA
GSE5460	her2	neg, pos	2	NA	NA	NA
GSE58644	her2	0, 1, NA	3	NA	NA	NA
GSE76275	her2	Negative, Positive, NA	3	NA	NA	NA
GSE90521	her2	Negative	1	NA	NA	NA
GSE81538	her2_clinical_status	0, 1	3	NA	NA	NA
GSE81538	her2_consensus	0, 1	2	NA	NA	NA
GSE50948	her2_ct	0, 23.91, 24.08, 24.3, 24.39, 24.45, 24.68, 24.8, 24.88, 24.95, 24.98, 25.01, 25.2, 25.23, 25.38, 25.44, 25.69, 25.7, 25.74, 25.86, 25.89, 26.02, 26.05, 26.06, 26.08, 26.21, 26.24, 26.26, 26.3, 26.32, 26.34, 26.43, 26.45, 26.47, 26.54, 26.55, 26.62, 26.64, 26.65, 26.7, 26.72, 26.74, 26.75, 26.82, 26.84, 26.88, 26.93, 26.97, 26.98, 27.01, 27.02, 27.1, 27.17, 27.19, 27.24, 27.32, 27.35, 27.39, 27.4, 27.41, 27.42, 27.45, 27.46, 27.57, 27.59, 27.6, 27.64, 27.74, 27.78, 27.84, 27.88, 27.9, 27.96, 27.98, 28.07, 28.12, 28.16, 28.2, 28.21, 28.27, 28.31, 28.38, 28.41, 28.43, 28.45, 28.47, 28.48, 28.51, 28.55, 28.67, 28.68, 28.79, 28.81, 28.82, 28.86, 28.89, 29.14, 29.17, 29.18, 29.2, 29.24, 29.27, 29.32, 29.33, 29.36, 29.43, 29.45, 29.46, 29.49, 29.5, 29.54, 29.56, 29.63, 29.66, 29.76, 29.77, 29.96, 30, 30.01, 30.24, 30.37, 30.405, 30.43, 30.47, 30.77, 31.05, 31.1, 31.17, 31.2, 31.22, 31.27, 31.28, 31.44, 31.46, 31.52, 31.54, 31.77, 31.88, 32.13, 32.27, 32.86, 33.12, 33.51, 33.88, 33.9, 35.49	146	0	28.05426282051282	35.49
GSE20194	her2_fish	0, 0.54, 0.68, 0.69, 0.7, 0.71, 0.78, 0.79, 0.81, 0.82, 0.83, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.986, 0.99, 1, 1.01, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.27, 1.29, 1.3, 1.32, 1.36, 1.39, 1.42, 1.47, 1.5, 1.55, 1.6, 1.63, 1.67, 1.7, 1.88, 1.9, 1.95, 10.36, 10.56, 10.7, 2, 2.5, 2.67, 2.71, 2.98, 20, 3, 3.49, 3.6, 3.64, 4.26, 4.5, 4.59, 4.8, 5.23, 5.5, 5.75, 6, 6.1, 6.25, 7, 7.25, 7.55, 7.81, 8, 8.77, 8.9, 9.01, 9.09, 9.26, 9.43, 9.52, ND, NA	102	NA	NA	NA
GSE29431	her2_fish	-, +, NA	3	NA	NA	NA
GSE20194	her2_ihc	0, 1, 1+, 2, 2+, 3, ND, NEG, NA	9	NA	NA	NA
GSE29431	her2_ihc	0, 0/1, 1, 2, 3, NA	6	NA	NA	NA
GSE81538	her2_ihc_clinreading	0, 1, 2, 3	4	NA	NA	NA
GSE81538	her2_ihc_reading_2	0, 1, 2, 3	4	NA	NA	NA
GSE81538	her2_ihc_reading_3	0, 1, 2, 3	4	NA	NA	NA
GSE62944_Tumor	her2_ihc_score	3+, 1+, NA, 2+, 0	5	NA	NA	NA
GSE81538	her2_sish_reading_1	0, 1, 2, 3, 4	6	0	0.35400516795865633	4
GSE81538	her2_sish_reading_2	0, 1, 2, 3, 4	6	0	0.3256997455470738	4
GSE81538	her2_sish_reading_3	0, 1, 2, 3, 4	6	0	0.2942708333333333	4
METABRIC	HER2_SNP6	NEUTRAL, LOSS, NA, GAIN, UNDEF	5	NA	NA	NA
GSE16391	her2_status	0, 1, NA	3	NA	NA	NA
GSE18864	her2_status	neg, pos, unk	3	NA	NA	NA
GSE20194	her2_status	N, P	2	NA	NA	NA
GSE20711	her2_status	0, 1, NA	3	NA	NA	NA
GSE25055	her2_status	I, N, P, NA	4	NA	NA	NA
GSE25065	her2_status	N, P, NA	3	NA	NA	NA
GSE2603	her2_status	0-1, 1+, 1+ (only 1 core pos.), 2+, 3+, N, NA	7	NA	NA	NA
GSE45255	her2_status	He-, He+, NA	3	NA	NA	NA
GSE93332	her2_status	negative, positive	2	NA	NA	NA
GSE96058_HiSeq	her2_status	0, 1	3	NA	NA	NA
GSE96058_NextSeq	her2_status	0, 1	3	NA	NA	NA
GSE62944_Normal	her2_status_by_ihc	Positive, Negative, Equivocal, NA	4	NA	NA	NA
GSE62944_Tumor	her2_status_by_ihc	Positive, Negative, Equivocal, NA, Indeterminate	5	NA	NA	NA
GSE32646	her2_status_fish	negative, positive	2	NA	NA	NA
GSE32518	her2_status_ihc_and_fish	N, P, NA	3	NA	NA	NA
GSE18728	her2_summary	neg, pos	2	NA	NA	NA
GSE16446	her2fish	0.71, 0.77, 0.84, 0.95, 0.98, 1, 1.01, 1.018, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.22, 1.31, 1.33, 1.34, 1.64, 1.7, 1.76, 1.77, 2.25, 2.26, 2.3, 2.34, 2.47, 3.05, 3.25, 3.61, 3.7, 3.87, 3.96, 4.29, 4.4, 4.55, 4.6, 4.67, 4.81, 5.38, 5.42, 5.94, 6.37, 6.67, 6.96, 7.16, 7.18, 7.23, 7.44, 7.5, 8.08, 8.43, 11.56, NA	66	0.71	2.487505376344086	11.56
GSE16446	her2fishbin	0, 1, NA	3	NA	NA	NA
GSE5847	Her2Neu	NEG, POS, U	3	NA	NA	NA
GSE58644	herceptin	0, 1, NA	3	NA	NA	NA
GSE43365	hist	ductal, lobular	2	NA	NA	NA
GSE32646	histological_grade	1, 2, 3	3	NA	NA	NA
GSE45255	histological_grade	G1, G2, G3, NA	4	NA	NA	NA
METABRIC	HISTOLOGICAL_SUBTYPE	Ductal/NST, Mixed, Lobular, Tubular/ cribriform, NA, Mucinous, Medullary, Other, Metaplastic	9	NA	NA	NA
GSE62944_Normal	histological_type	Mixed Histology (please specify), Infiltrating Ductal Carcinoma, Medullary Carcinoma, Infiltrating Lobular Carcinoma, Other  specify, Mucinous Carcinoma	6	NA	NA	NA
GSE62944_Tumor	histological_type	Infiltrating Ductal Carcinoma, Mucinous Carcinoma, Infiltrating Lobular Carcinoma, Mixed Histology (please specify), Other  specify, Medullary Carcinoma, Metaplastic Carcinoma, NA, Infiltrating Carcinoma NOS	9	NA	NA	NA
GSE10810	histology	0, cdi, cdi/cli, cli	4	NA	NA	NA
GSE118432	histology	ADH, AH, Atypia, B9, Benign, normal, Normal	7	NA	NA	NA
GSE17907	histology	DUC, MIX, other, NA	4	NA	NA	NA
GSE19697	histology	IDC	1	NA	NA	NA
GSE20194	histology	IC/DCIS, IDC, IDC + DCIS, IDC, medullary features, IDC/anaplastic, IDC/DCIS, IDC/IBC, IDC/ILC, IDC/ILC/DCIS, IDC/ILC/LCIS, IDC/LDC, IDC+DCIS, IDC+ILC, ILC, ILC/IDC, IMC, IMC/IDC, NA	18	NA	NA	NA
GSE20271	histology	IDC, IDC/IBC, IDC/ILC, ILC, ILC/IDC, infiltrating Ductal Carcinoma, Infiltrating Ductal Carcinoma, Infiltrating Lobular Carcinoma, infiltrating Mucosecretor Carcinoma, Inflitrating Lobular Carcinoma, Mixed; Ductal and Lobular, Only Infiltrating	12	NA	NA	NA
GSE20437	histology	histologically normal breast epithelium from ER- breast cancer patient sample , histologically normal breast epithelium from ER+ breast cancer patient sample , histologically normal breast epithelium from prophylactic mastectomy patient sample , normal breast epithelium sample	4	NA	NA	NA
GSE21653	histology	IDC, ILC, MIX, MUC, other, TUB, NA	7	NA	NA	NA
GSE21947	histology	histologically normal breast epithelium	1	NA	NA	NA
GSE31448	histology	DUC, IDC, ILC, MIX, MUC, other, TUB, NA	8	NA	NA	NA
GSE45255	histology	invasive ductal and lobular carcinoma, invasive ductal carcinoma, invasive ductal carcinoma and papillary carcinoma, invasive lobular carcinoma, medullary carcinoma, mucinous carcinoma, papillary carcinoma, NA	8	NA	NA	NA
GSE76275	histology	Adenocarcinoma of the breast, Adenocarcinoma of the breast with some tubular carcinoma, Adenocarcinoma/Carcinoma, NOS (Probable infiltrating ductal carcinoma), Carcinoma of the breast, Ductal carcinoma in situ of breast, Infiltrating Ductal Carcinoma, Infiltrating ductal carcinoma of the breast, Infiltrating Lobular Carcinoma, Infiltrating lobular carcinoma of the breas, Infiltrating papillary carcinoma of the bre, Invasive carcinoma of the breast, Invasive carcinoma of the breast with neuroendocrine features, Invasive mammary carcinoma, Lobular carcinoma of breast, Lobular carcinoma of the breast, Medullary Carcinoma, Medullary carcinoma of the breast	17	NA	NA	NA
GSE61304	histology_group	Adenocarcinoma of breast, ductal, Adenocarcinoma of breast, ductal, lobular features, Adenocarcinoma of breast, ductal, medullary features, Adenocarcinoma of breast, ductal, mucinous, Adenocarcinoma of breast, ductal, recurrent, Adenocarcinoma of breast, lobular, Carcinoma of breast, squamous cell, Within normal limits	8	NA	NA	NA
GSE76275	histology_group	Adenocarcinoma/Carcinoma, NOS, Infiltrating Ductal Carcinoma, Infiltrating Lobular Carcinoma, Other Breast Cancer, NA	5	NA	NA	NA
GSE19615	histology_type	Ductal, Lobular, Mixed	3	NA	NA	NA
GSE62944_Normal	history_neoadjuvant_treatment	No, Yes	2	NA	NA	NA
GSE62944_Tumor	history_neoadjuvant_treatment	No, Yes, NA	3	NA	NA	NA
GSE62944_Normal	history_other_malignancy	No, Yes	2	NA	NA	NA
GSE62944_Tumor	history_other_malignancy	No, Yes	2	NA	NA	NA
GSE7390	histtype	0, 1, 2, 3, 4, 6, 7, 8, 9, NA	10	0	1.5	9
GSE19615	hormonal_rx	Arimidex, none, Tam, unknown	4	NA	NA	NA
E_TABM_158	hormonal_therapy	no, yes, NA	3	NA	NA	NA
METABRIC	HORMONE_THERAPY	YES, NO, NA	3	NA	NA	NA
GSE7390	hospital	GUY, IGR, JRH, KAR, RH	5	NA	NA	NA
GSE48390	hu306_classification	Basal-like subtype, HER2-enriched, Luminal A, Luminal B, Normal breast-like, Uncla	6	NA	NA	NA
GSE62944_Normal	icd_10	C50.9, C50.3, C50.8, C50.4	4	NA	NA	NA
GSE62944_Tumor	icd_10	C50.9, C50.3, C50.8, C50.2, C50.919, C50.5, C50.4	7	NA	NA	NA
GSE62944_Normal	icd_o_3_histology	8522/3, 8500/3, 8490/3, 8510/3, 8520/3, 8523/3, 8524/3, 8541/3, 8575/3	9	NA	NA	NA
GSE62944_Tumor	icd_o_3_histology	8500/3, 8480/3, 8520/3, 8522/3, 8523/3, 8490/3, 8575/3, 9020/3, 8510/3, 8050/3, 8541/3, 8090/3, 8507/3, 8503/3, 8022/3, 8524/3, 8201/3, 8013/3, 8200/3, 8211/3, 8502/3, 8401/3, 8010/3	23	NA	NA	NA
GSE17907	igf1r_ihc_status	neg, pos, NA	3	NA	NA	NA
GSE4922_U133A	index_id	X100B08, X101B88, X102B06, X103B41, X104B91, X105B13, X106B55, X10B88, X110B34, X111B51, X112B55, X113B11, X114B68, X11B47, X120B73, X122B81, X124B25, X127B00, X128B48, X130B92, X131B79, X134B33, X135B40, X136B04, X137B88, X138B34, X139B03, X13B79, X140B91, X142B05, X143B81, X144B49, X145B10, X146B39, X147B19, X14B98, X150B81, X151B84, X152B99, X153B09, X154B42, X155B52, X156B01, X158B84, X159B47, X15C94, X160B16, X161B31, X162B98, X163B27, X164B81, X165B72, X166B79, X168B51, X169B79, X16C97, X170B15, X171B77, X172B19, X173B43, X174B41, X175B72, X176B74, X177B67, X178B74, X179B28, X17C40, X180B38, X181B70, X182B43, X183B75, X184B38, X185B44, X186B22, X187B36, X188B13, X189B83, X18C56, X191B79, X192B69, X193B72, X194B60, X195B75, X196B81, X197B95, X198B90, X199B55, X19C33, X200B47, X201B68, X202B44, X203B49, X204B85, X205B99, X206C05, X207C08, X208C06, X209C10, X210C72, X211C88, X212C21, X213C36, X216C61, X217C79, X218C29, X21C28, X220C70, X221C14, X222C26, X223C51, X224C93, X225C52, X226C06, X227C50, X229C44, X22C62, X230C47, X231C80, X232C58, X233C91, X234C15, X235C20, X236C55, X237C56, X238C87, X23C52, X240C54, X241C01, X242C21, X243C70, X244C89, X245C22, X246C75, X247C76, X248C91, X249C42, X24C30, X250C78, X251C14, X252C64, X253C20, X254C80, X255C06, X256C45, X257C87, X258C21, X259C74, X260C91, X261C94, X262C85, X263C82, X265C40, X266C51, X267C04, X268C87, X269C68, X26C23, X270C93, X271C71, X272C88, X274C81, X275C70, X277C64, X278C80, X279C61, X27C82, X280C43, X282C51, X284C63, X286C91, X287C67, X288C57, X289C75, X28C76, X290C91, X291C17, X292C66, X294C04, X296C95, X297C26, X298C47, X301C66, X303C36, X304C89, X307C50, X308C93, X309C49, X311A27, X313A87, X314B55, X316C65, X33C30, X34C80, X35C29, X36C17, X37C06, X39C24, X40C57, X41C65, X42C57, X43C47, X44A53, X45A96, X46A25, X47A87, X48A46, X49A07, X50A91, X51A98, X52A90, X53A06, X54A09, X55A79, X56A94, X58A50, X5B97, X60A05, X61A53, X62A02, X63A62, X64A59, X65A68, X66A84, X67A43, X69A93, X6B85, X70A79, X72A92, X73A01, X74A63, X75A01, X76A44, X77A50, X79A35, X7B96, X82A83, X83A37, X84A44, X85A03, X86A40, X87A79, X88A67, X89A64, X8B87, X90A63, X94A16, X96A21, X99A50, X9B52, NA	250	NA	NA	NA
GSE4922_U133B	index_id	X100B08, X101B88, X102B06, X103B41, X104B91, X105B13, X106B55, X10B88, X110B34, X111B51, X112B55, X113B11, X114B68, X11B47, X120B73, X122B81, X124B25, X127B00, X128B48, X130B92, X131B79, X134B33, X135B40, X136B04, X137B88, X138B34, X139B03, X13B79, X140B91, X142B05, X143B81, X144B49, X145B10, X146B39, X147B19, X14B98, X150B81, X151B84, X152B99, X153B09, X154B42, X155B52, X156B01, X158B84, X159B47, X15C94, X160B16, X161B31, X162B98, X163B27, X164B81, X165B72, X166B79, X168B51, X169B79, X16C97, X170B15, X171B77, X172B19, X173B43, X174B41, X175B72, X176B74, X177B67, X178B74, X179B28, X17C40, X180B38, X181B70, X182B43, X183B75, X184B38, X185B44, X186B22, X187B36, X188B13, X189B83, X18C56, X191B79, X192B69, X193B72, X194B60, X195B75, X196B81, X197B95, X198B90, X199B55, X19C33, X200B47, X201B68, X202B44, X203B49, X204B85, X205B99, X206C05, X207C08, X208C06, X209C10, X210C72, X211C88, X212C21, X213C36, X216C61, X217C79, X218C29, X21C28, X220C70, X221C14, X222C26, X223C51, X224C93, X225C52, X226C06, X227C50, X229C44, X22C62, X230C47, X231C80, X232C58, X233C91, X234C15, X235C20, X236C55, X237C56, X238C87, X23C52, X240C54, X241C01, X242C21, X243C70, X244C89, X245C22, X246C75, X247C76, X248C91, X249C42, X24C30, X250C78, X251C14, X252C64, X253C20, X254C80, X255C06, X256C45, X257C87, X258C21, X259C74, X260C91, X261C94, X262C85, X263C82, X265C40, X266C51, X267C04, X268C87, X269C68, X26C23, X270C93, X271C71, X272C88, X274C81, X275C70, X277C64, X278C80, X279C61, X27C82, X280C43, X282C51, X284C63, X286C91, X287C67, X288C57, X289C75, X28C76, X290C91, X291C17, X292C66, X294C04, X296C95, X297C26, X298C47, X301C66, X303C36, X304C89, X307C50, X308C93, X309C49, X311A27, X313A87, X314B55, X316C65, X33C30, X34C80, X35C29, X36C17, X37C06, X39C24, X40C57, X41C65, X42C57, X43C47, X44A53, X45A96, X46A25, X47A87, X48A46, X49A07, X50A91, X51A98, X52A90, X53A06, X54A09, X55A79, X56A94, X58A50, X5B97, X60A05, X61A53, X62A02, X63A62, X64A59, X65A68, X66A84, X67A43, X69A93, X6B85, X70A79, X72A92, X73A01, X74A63, X75A01, X76A44, X77A50, X79A35, X7B96, X82A83, X83A37, X84A44, X85A03, X86A40, X87A79, X88A67, X89A64, X8B87, X90A63, X94A16, X96A21, X99A50, X9B52, NA	250	NA	NA	NA
METABRIC	INFERRED_MENOPAUSAL_STATE	Post, Pre, NA	3	NA	NA	NA
GSE50948	inflammatory_brca	no, yes	2	NA	NA	NA
GSE50948	inflammatory_cells_percent	0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 15, 20, 25, 30, 40, NA	17	0	10.233766233766234	40
GSE62944_Normal	initial_pathologic_dx_year	1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011	16	1995	2005.245283018868	2011
GSE62944_Tumor	initial_pathologic_dx_year	1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013	27	1988	2007.8316086547509	2013
